model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,5,100,l-bfgs-b,True,2.1296566865079614,372.41764247794106,372.47175354674874,"[35. 16.  8. 46. 42. 26.  4. 14. 47. 24. 43. 15. 22. 19.  8. 42. 15. 42.
 14. 12. 28. 12. 29. 17. 25. 41.  0. 24. 17. 15. 14. 46. 12.  0. 21. 18.
 23. 21. 30.  0. 10. 35. 41. 21. 18. 33.  0.  6.  7. 15. 42.  0. 14. 35.
 33. 17. 28. 12. 39. 26. 31. 18.  5. 25.  2. 34.  7. 21. 35. 25. 35. 28.
 33. 42. 25. 41. 45. 45. 19. 11. 33. 46.  8. 15. 17. 43. 11. 41. 39. 28.
 44. 43. 41. 36. 43. 12. 25.  1. 17. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.058184205893702,376.4357925263119,376.4465131849644,"[35. 16.  8. 46. 42. 26.  4. 14. 47. 24. 43. 15. 22. 19.  8. 42. 15. 42.
 14. 12. 28. 12. 29. 17. 25. 41.  0. 24. 17. 15. 14. 46. 12.  0. 21. 18.
 23. 21. 30.  0. 10. 35. 41. 21. 18. 33.  0.  6.  7. 15. 42.  0. 14. 35.
 33. 17. 28. 12. 39. 26. 31. 18.  5. 25.  2. 34.  7. 21. 35. 25. 35. 28.
 33. 42. 25. 41. 45. 45. 19. 11. 33. 46.  8. 15. 17. 43. 11. 41. 39. 28.
 44. 43. 41. 36. 43. 12. 25.  1. 17. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.2814064415378628,370.8345444857633,371.07941548451623,"[22. 48. 32.  8.  6.  6. 18. 10. 43. 15. 28. 48. 30. 45. 14. 43. 12. 17.
 12. 28. 12. 30. 17.  5. 12. 19. 46. 29. 15. 41. 23. 25. 17.  6. 25. 36.
 10. 11.  8. 45. 33. 11.  5. 42. 35. 21. 46. 26.  0. 15.  0. 45. 35. 17.
 30.  2. 46. 15. 17. 40. 31. 15. 21. 45. 26. 47.  0.  4. 13. 16. 41. 43.
 28. 10. 22. 12. 35. 43. 43.  4. 18. 36. 41.  5. 21.  0.  8. 36. 13. 48.
 18. 35. 13.  6. 41. 21. 24. 42. 33.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.19429152195801,374.6322946042603,374.7498666247352,"[22. 48. 32.  8.  6.  6. 18. 10. 43. 15. 28. 48. 30. 45. 14. 43. 12. 17.
 12. 28. 12. 30. 17.  5. 12. 19. 46. 29. 15. 41. 23. 25. 17.  6. 25. 36.
 10. 11.  8. 45. 33. 11.  5. 42. 35. 21. 46. 26.  0. 15.  0. 45. 35. 17.
 30.  2. 46. 15. 17. 40. 31. 15. 21. 45. 26. 47.  0.  4. 13. 16. 41. 43.
 28. 10. 22. 12. 35. 43. 43.  4. 18. 36. 41.  5. 21.  0.  8. 36. 13. 48.
 18. 35. 13.  6. 41. 21. 24. 42. 33.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,0.916544517925643,387.4792179681184,391.6310197010441,"[46. 40.  6.  1. 47.  0. 36. 46. 25. 32. 17. 46. 36. 29. 28.  0. 25. 17.
 12.  4. 41. 28. 43.  5. 18. 24. 49. 45. 46. 26. 22. 18. 19. 24. 49. 13.
 41. 35.  5. 32.  7. 39. 16. 31. 31. 42. 10.  5.  1. 13. 10. 12. 44. 25.
 24. 45. 34. 39. 33. 10.  3. 26. 34. 28.  8. 49. 12. 31.  8. 33. 37. 46.
 11. 28. 16. 23. 30. 29. 12. 42. 32. 45. 42. 23. 42. 43.  4. 11. 22. 22.
 21. 21. 13. 26. 18. 21. 35. 40.  4. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,0.8801467249828284,388.27041620144297,392.7332730828085,"[46. 40.  6.  1. 47.  0. 36. 46. 25. 32. 17. 46. 36. 29. 28.  0. 25. 17.
 12.  4. 41. 28. 43.  5. 18. 24. 49. 45. 46. 26. 22. 18. 19. 24. 49. 13.
 41. 35.  5. 32.  7. 39. 16. 31. 31. 42. 10.  5.  1. 13. 10. 12. 44. 25.
 24. 45. 34. 39. 33. 10.  3. 26. 34. 28.  8. 49. 12. 31.  8. 33. 37. 46.
 11. 28. 16. 23. 30. 29. 12. 42. 32. 45. 42. 23. 42. 43.  4. 11. 22. 22.
 21. 21. 13. 26. 18. 21. 35. 40.  4. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.096993029611729,372.3575305266655,372.3870363531316,"[43.  8. 17. 36. 12. 33. 23. 19. 46. 12. 23.  7. 22. 17. 18. 46. 25. 20.
 21. 18. 32. 19.  6. 33. 35. 17. 15. 44. 17. 38. 45. 29. 36. 11. 25. 37.
 24. 12. 48. 15. 47. 17. 48. 12. 48. 12.  3. 11. 41. 43. 24. 24. 27. 37.
 10.  0. 28. 14. 38.  5. 16. 43. 42. 39. 33.  5. 43. 28. 43. 33.  5.  2.
 15. 48. 48. 26. 24. 36. 21. 37.  0. 37. 35.  8. 27.  0. 16. 24. 10. 36.
  5.  0. 18. 21.  6. 32. 14. 37. 42.  9.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.8486964425581038,379.065788223715,379.1400682714598,"[43.  8. 17. 36. 12. 33. 23. 19. 46. 12. 23.  7. 22. 17. 18. 46. 25. 20.
 21. 18. 32. 19.  6. 33. 35. 17. 15. 44. 17. 38. 45. 29. 36. 11. 25. 37.
 24. 12. 48. 15. 47. 17. 48. 12. 48. 12.  3. 11. 41. 43. 24. 24. 27. 37.
 10.  0. 28. 14. 38.  5. 16. 43. 42. 39. 33.  5. 43. 28. 43. 33.  5.  2.
 15. 48. 48. 26. 24. 36. 21. 37.  0. 37. 35.  8. 27.  0. 16. 24. 10. 36.
  5.  0. 18. 21.  6. 32. 14. 37. 42.  9.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.2651064250693076,370.678078335227,370.89335922394855,"[ 9. 17. 33. 11. 36.  5. 42. 43. 24. 37. 26. 43. 33. 11. 37. 18. 12. 46.
 34. 16. 25. 16.  7. 24.  6. 46. 15. 10. 35. 41. 42. 21. 24. 12. 23. 10.
 12.  3. 41. 13. 16.  4. 37. 26. 15. 10. 45. 32. 13.  6. 12. 42. 41. 46.
 47.  5. 12. 14.  6. 21. 10. 21. 33.  6. 43. 45. 42.  2. 47. 24. 35. 43.
 34. 16. 24. 10. 42. 15. 21. 11. 43. 35. 13. 33. 13. 32. 11.  8. 11. 21.
 45. 14.  8. 18. 37. 34. 27. 25. 26. 22.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.013792732149964,377.0085115069212,377.0091168804527,"[ 9. 17. 33. 11. 36.  5. 42. 43. 24. 37. 26. 43. 33. 11. 37. 18. 12. 46.
 34. 16. 25. 16.  7. 24.  6. 46. 15. 10. 35. 41. 42. 21. 24. 12. 23. 10.
 12.  3. 41. 13. 16.  4. 37. 26. 15. 10. 45. 32. 13.  6. 12. 42. 41. 46.
 47.  5. 12. 14.  6. 21. 10. 21. 33.  6. 43. 45. 42.  2. 47. 24. 35. 43.
 34. 16. 24. 10. 42. 15. 21. 11. 43. 35. 13. 33. 13. 32. 11.  8. 11. 21.
 45. 14.  8. 18. 37. 34. 27. 25. 26. 22.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
